stargazers_count,created_at,ismaven,rev,fork,size,default_branch,full_name,pushed_at
103,2014-11-22T11:19:18Z,True,72791a7391a847111557fc876a9efb03081f4056,False,3481,master,DragonetMC/Dragonet-Legacy,2017-05-04T18:06:51Z
245,2013-07-23T13:00:14Z,True,1b283b60f8ab30c39b53326bd9d2eeccc8cb6a93,False,8210,master,bitronix/btm,2017-12-06T14:35:01Z
195,2013-10-12T08:50:14Z,True,bc00bb494635158ebff4120ac6fff2284f1c1272,False,346690,master,Fanping/iveely.search,2017-05-05T13:25:09Z
153,2014-04-10T07:05:25Z,True,4b54cdb2d10c754b2d5429a2f4bdb7ef7d970810,False,1079,master,codecentric/spring-boot-starter-batch-web,2017-12-11T14:45:00Z
527,2009-11-06T22:22:37Z,True,550c876167fe69671155138e3140fd1ee6419f16,False,1133,master,mttkay/signpost,2017-05-07T03:56:02Z
565,2016-01-03T04:47:12Z,True,e54cccd29b70eed68a3ec21401ec9910b294028d,False,21,master,JakeWharton/picasso2-okhttp3-downloader,2017-05-08T14:21:34Z
395,2015-07-10T13:02:37Z,True,0db43366d8b2441b4691a8f36d27517e52e50a33,False,132,master,brahalla/Cerberus,2017-05-08T01:30:11Z
295,2010-10-24T07:11:54Z,True,dc5f6d01fe5340c912b8d092a4c26b5d514c6c1c,False,263,master,jhalterman/typetools,2017-05-09T14:54:22Z
143,2016-03-09T22:24:26Z,True,1527076545f7402a279db2c19f1e28ba7f084585,False,175,master,JakubDziworski/Enkel-JVM-language,2017-05-09T14:19:29Z
321,2012-05-15T17:25:43Z,True,b9014f0dc2aaa4994335cbd041aa0f0dfd15847a,False,1727,master,lordofthejars/nosql-unit,2017-05-10T12:12:20Z
175,2015-03-18T08:42:04Z,True,2d8f1c6100f7d2a7a696571f2655bdae0c565b61,False,7363,master,Cloudslab/cloudsim,2017-05-10T13:09:57Z
136,2009-09-30T05:46:16Z,True,cd33109e2e67a855c860d5947bcb0ed375471b16,False,270,master,martint/jmxutils,2017-05-10T05:31:10Z
100,2015-10-07T04:37:57Z,True,c2d8117b2c516b273216ea84584c98d278282676,False,1806,master,benas/unix-stream,2017-05-10T13:48:45Z
1386,2016-11-24T04:44:44Z,True,2619dfaafca7a82f70e938f5b6efd6d9f4110554,False,141,master,brianway/webporter,2017-05-11T11:14:01Z
164,2015-08-24T22:27:09Z,True,9b22670caf266a1bff9b690664ee2d5923732d45,False,4896,master,pinterest-attic/terrapin,2017-05-11T21:49:34Z
147,2011-07-05T12:06:36Z,True,781c159496991705e273fb8538024dfa687235a5,False,232,master,alibaba/tamper,2017-05-11T06:09:39Z
118,2015-10-27T22:12:27Z,True,a1e171cc1e474659820cfb488339e7359097177e,False,142,master,pinterest-attic/pinlater,2017-05-12T22:33:26Z
342,2015-11-19T06:53:28Z,True,e69018009613f8eed7f17d599514e1d7df27172d,False,203,master,Arronlong/httpclientutil,2017-05-13T11:48:59Z
4430,2013-05-21T05:35:26Z,True,6864be3efadf3a33793228c0ce721a72d7a78731,False,952,master,mcxiaoke/android-volley,2017-05-15T08:20:04Z
897,2014-07-28T20:27:58Z,True,a8955ee478cd182fa74adb7bd1731a5e7629c709,False,18961,master,ysc/QuestionAnsweringSystem,2017-05-15T03:35:21Z
334,2015-01-21T19:19:38Z,True,3b3e578a9d700aadf833a4cf07d270f256f79ccb,False,545,master,nielsutrecht/jwt-angular-spring,2017-05-15T15:15:19Z
259,2012-09-20T21:09:18Z,True,3dea7982755822b9b7c647074c972a1bc36dd408,False,3332,master,Comcast/cmb,2017-05-15T22:09:44Z
4577,2012-06-19T07:49:46Z,True,43ebcee553a970922afd0d822959f99dba84b8f4,False,1400,master,Trinea/android-common,2017-05-16T16:03:36Z
216,2015-02-16T14:51:06Z,True,b441ccda6ef18eb43a3da06fda527ef511e20f64,False,82,master,jbarrez/spring-boot-with-activiti-example,2017-05-16T21:44:11Z
218,2011-09-20T20:10:50Z,True,18b60b590a323f4f6e24b40a2e143ffcfd6b7008,False,6221,master,sanity/quickml,2017-05-17T05:43:19Z
135,2014-10-15T17:59:19Z,True,a46f7095827bcbe8e23d833c26ee7a468d22d6fb,False,2577,master,indeedeng/lsmtree,2017-05-17T10:25:15Z
128,2015-07-27T11:28:36Z,True,13aec297eac977effa987dc5940283614956ced5,False,172,master,seleniumkit/gridrouter,2017-05-17T07:19:42Z
114,2014-12-16T22:46:28Z,True,4b974724084604e61c4b04cba13e5e6f0b029dbb,False,33,master,gaul/are-we-consistent-yet,2017-05-17T17:32:34Z
112,2014-02-16T16:41:31Z,True,e92047c57f99d39581e54ec62c250a35bdf32273,False,3060,master,mayconbordin/streaminer,2017-05-17T15:36:26Z
491,2011-08-02T18:39:39Z,True,8d6d49393d1453be709ecc4cfe87f41f2081f5c5,False,1641,master,github/maven-plugins,2017-05-18T19:02:42Z
460,2013-08-08T11:33:29Z,True,9aa98d80543f069208f651322c38029d35d694ac,False,10123,master,Huawei-Hadoop/hindex,2017-05-18T15:25:10Z
142,2011-04-05T01:49:16Z,True,ad5419af39b16851744da51cfc87febfbce267c0,False,71,master,Cue/greplin-bloom-filter,2017-05-18T17:43:05Z
119,2011-11-25T04:21:16Z,True,8f6231b6e95d70ed84fe0fab0d632bc0bfcde171,False,1497,master,cenwenchu/beatles,2017-05-18T14:37:40Z
100,2013-11-06T16:59:29Z,True,4196a4c92739223e88ad92b8aac942c29378ba70,False,60485,master,FINRAOS/DataGenerator,2017-05-18T15:41:52Z
230,2017-03-09T10:13:00Z,True,ab84eb94c98a56a3ca2ad51c7e9fad90bc3e9832,False,6465,master,chaokunyang/microservices-event-sourcing,2017-05-19T00:52:59Z
181,2015-06-24T21:44:55Z,True,0f59ff21c83bad5f0f9a35e709ad989d97eb6a45,False,513,master,rubenlagus/TelegramBotsExample,2017-05-20T20:14:43Z
151,2012-05-19T12:45:30Z,True,ea44e927c01d8d228c7e193ceda7b4735eceb584,False,584,master,amelentev/java-oo,2017-05-20T10:58:04Z
591,2016-11-24T01:48:03Z,True,a94528f8d16984433ae780bb50b31b5a31bc3248,False,15139,master,gsh199449/spider,2017-05-21T15:40:46Z
225,2016-01-27T23:35:06Z,True,0637b60a0cf82e54c3a26f6f40e705df9d706de8,False,1869,master,tkohout/OSTRAJava,2017-05-21T12:06:14Z
149,2013-11-19T22:33:41Z,True,f7df2bb6c01769edf5e6f1cfad50b31b229580b6,False,58,master,lhazlewood/apache-shiro-tutorial-webapp,2017-05-21T12:57:41Z
310,2017-05-22T11:43:57Z,True,9f98889533b1523a3a5634f0cc61db56331bc15f,False,457,master,mbechler/marshalsec,2017-05-22T11:45:48Z
291,2015-03-17T08:20:55Z,True,dc38450491e0dd17cdf8a28b2b3fd6dc38b946fc,False,326,master,vbauer/jackdaw,2017-05-22T04:33:21Z
1345,2014-03-12T01:47:00Z,True,fe4584996b5451f49d4ca0623ef6ec82620cf1b7,False,2752,master,FudanNLP/fnlp,2017-05-23T05:24:13Z
229,2012-10-03T19:00:25Z,True,1f4996ea3dab06193c378fd66fd4f8fdc8334cc6,False,325,master,zafarkhaja/jsemver,2017-05-23T13:10:55Z
731,2011-12-17T05:12:58Z,True,1c8a86a9e678b9a71481116e1e294125616482f3,False,466,master,fusesource/mqtt-client,2017-05-24T13:17:04Z
246,2016-05-20T17:24:39Z,True,1f01d37ce8e706b098fac92662a80ab0737ed0dc,False,46513,master,fabian7593/MagicalCamera,2017-05-24T00:53:11Z
157,2014-07-08T12:49:38Z,True,cda5912b915fe77395d539fcf94ea4b32f9ed6e2,False,232,master,mifmif/Generex,2017-05-24T12:35:13Z
1059,2015-07-25T05:38:33Z,True,270851897110ec21b5b6fa8b9ba031abb98b9749,False,10135,master,coobird/thumbnailator,2017-05-25T15:20:03Z
736,2016-01-25T02:27:50Z,True,b3ef5a2994b06f43d74f168a92299874719eebe7,False,3287,master,a2888409/face2face,2017-05-25T15:20:42Z
170,2016-02-16T08:30:05Z,True,66088e88a1a4372a018e83eaf22f2b27593f8900,False,540,master,robertleepeak/vesta-id-generator,2017-05-25T01:51:25Z
169,2011-10-02T12:59:52Z,True,9845f917c471616b84b568c5af976a1bc096318e,False,428,master,RIPE-NCC/hadoop-pcap,2017-05-25T13:38:30Z
106,2011-10-27T22:00:54Z,True,7f963821e221b74aa5f4ca49676bfe8d6669da46,False,20762,master,depsypher/pngtastic,2017-05-25T19:01:41Z
468,2016-08-26T09:35:58Z,True,42da31d654953b3389055df6af77ffbe42928762,False,361,master,eacdy/spring-cloud-study,2017-05-28T14:47:51Z
200,2013-09-04T21:37:56Z,True,1d0881295142a9bb15415817c644b104657666e5,False,12831,master,awslabs/dynamodb-geo,2017-05-29T14:44:01Z
180,2016-11-25T11:49:31Z,True,db42bac3c1cc2ebea402594c0fedfe0d6a86fb17,False,167,master,ShawnyXiao/SpringBoot-MyBatis,2017-05-29T01:34:07Z
143,2014-11-10T16:39:41Z,True,ac706c6a158132a8e4630e16ba63d73ff87e265d,False,919,master,chocotan/lolibox,2017-05-30T13:11:58Z
445,2009-10-19T13:35:37Z,True,d5497221c4f55d7202d9166f2c3e77b7d148e956,False,125414,master,ddf/Minim,2017-06-01T17:48:34Z
980,2013-07-11T10:57:28Z,True,223d58e6e37bd946bfee01636a21d42d4a0d58f5,False,5797,master,deathmarine/Luyten,2017-06-02T19:39:43Z
169,2013-10-17T19:41:02Z,True,33a85dffb408f56e7ba5b915cb26099a2ca1d804,False,343,master,salyh/elasticsearch-security-plugin,2017-06-02T20:24:52Z
923,2013-12-15T06:02:40Z,True,82c9d21d292772e35ac40c8269001add2aa3e884,False,549,master,WhisperSystems/BitHub,2017-06-03T11:58:54Z
142,2015-02-16T09:42:50Z,True,f0c0d7fc84afcdb15a2e250acb72249dd213c4a8,False,362,master,Swagger2Markup/spring-swagger2markup-demo,2017-06-05T17:24:51Z
122,2013-05-17T15:31:11Z,True,3c72317b4ef5ab8294136cf9787239460ab02742,False,664,master,agoncal/agoncal-application-petstore-ee7,2017-06-05T17:01:17Z
196,2013-10-15T13:07:12Z,True,b820666fe7ae719a020643458b0404fffc0cbbb9,False,8206,master,PanicInitiative/PanicButton,2017-06-06T18:49:41Z
109,2014-12-01T22:15:33Z,True,94c664e46f5a870a72a62106d8ebe8e404f85557,False,360,master,SalesforceFoundation/ApexDoc,2017-06-06T15:17:13Z
1930,2013-07-21T08:09:15Z,True,6c1c3215419faaca427fa8d1e960f13cde76e766,False,14217,master,ata4/disunity,2017-06-07T06:33:08Z
580,2017-04-19T13:18:44Z,True,d9ab680f23a4418c3cbc29e6b31fe422652840d4,False,18874,master,hulab/debugkit,2017-06-08T09:39:09Z
405,2014-02-01T19:13:31Z,True,6068dc806bfa878c1a4e21058401beb43e61c488,False,763,master,zheludkovm/LinuxJavaFixes,2017-06-08T00:33:09Z
370,2010-06-15T07:21:41Z,True,8ab5e8d1db3a9594cd569035c7d34006b2191483,False,23375,master,YahooArchive/oozie,2017-06-08T09:22:31Z
298,2017-01-23T02:44:10Z,True,c52d113288fa73ef06744155605889ca3553a121,False,1224,master,itmuch/spring-cloud-docker-microservice-book-code,2017-06-10T02:44:50Z
224,2016-09-14T07:36:31Z,True,c8ce7c6b5da7be049ed4df86770feb7c29b629b5,False,6623,master,megagao/production_ssm,2017-06-10T04:49:58Z
245,2014-04-17T20:49:11Z,True,d79f951dce1d613371619db543429bab61eb6f85,False,148,master,cleancoders/CleanCodeCaseStudy,2017-06-11T17:32:19Z
1539,2014-02-23T16:06:56Z,True,6dcbf643236a347b5c4ca15ad62b444c60783d05,False,439,master,Trinea/android-auto-scroll-view-pager,2017-06-12T14:22:32Z
126,2014-03-11T13:16:54Z,True,8bcdf57e912a9dd494234a732e77d723750b163e,False,150,master,spotify/dns-java,2017-06-12T13:10:31Z
558,2015-04-15T04:18:35Z,True,ecf2db21fc3311d5d57398c8dc79252208a291b6,False,33701,master,armzilla/amazon-echo-ha-bridge,2017-06-13T23:12:31Z
417,2014-03-20T09:28:01Z,True,e29fdd26692a5cd160df5021dadc64671dbefff4,False,2360,master,hrldcpr/pcollections,2017-06-13T00:52:40Z
225,2014-07-23T14:57:16Z,True,4619015eee0f0e2d9154c3e5efd80f63a3bbb5d3,False,2023,master,spring-cloud-samples/customers-stores,2017-06-13T16:06:30Z
213,2012-04-15T22:11:44Z,True,a47ad92c8ab1d48840ad7b409ad6c5117dcd44b3,False,39215,master,evernote/evernote-sdk-java,2017-06-13T01:41:28Z
166,2014-07-09T02:16:59Z,True,e4e68315dcec1ed8b287bf1ee73baa88e7e41eba,False,11009,master,ddf-project/DDF,2017-06-13T17:01:49Z
148,2015-12-29T15:29:07Z,True,b105db97361a433aa02405b5ac581159d6bdee90,False,941,master,tobato/FastDFS_Client,2017-06-14T16:35:47Z
147,2012-03-26T20:14:05Z,True,9d5ab19de0396b17d7803a112e1f5684071300b1,False,8979,master,st-js/st-js,2017-06-14T15:51:29Z
103,2017-02-17T08:01:34Z,True,8efa3e58dbae39fb7433989d3f6b6c886c83f3e0,False,44967,master,kingschan1204/jblog,2017-06-14T12:11:43Z
101,2017-01-19T09:54:39Z,True,30fcd492fc7d54838422b56fc73f77d160b78804,False,5713,master,chuanzh/emp,2017-06-14T06:07:10Z
255,2013-08-07T07:50:14Z,True,120b532fd70a4c94e5e2da547b8a2e624913b3bc,False,803,master,brettwooldridge/NuProcess,2017-06-15T02:30:11Z
236,2016-01-06T19:49:54Z,True,3dcfed8f872ae1980b57aee607659991481f181f,False,6222,master,antlr/codebuff,2017-06-15T23:51:08Z
220,2013-07-05T07:54:49Z,True,ff5c8c4fe19643c09728a73540758e10b368ccdd,False,274,3.0,jexp/neo4j-shell-tools,2017-06-15T15:07:34Z
127,2016-11-12T14:57:30Z,True,c05c219b741926086b4d00d5d55584889991870e,False,6141,master,spring-petclinic/spring-petclinic-microservices,2017-06-15T21:24:56Z
208,2017-05-17T12:44:32Z,True,87cfbdc26e9b90c16e5c22bf50101edbb8aea4d0,False,800,master,yuantiku/ytk-learn,2017-06-17T15:10:36Z
201,2015-02-17T21:52:23Z,True,e4bc3c4197af95a8d7519856c89d592515a1c18f,False,61270,master,ysc/superword,2017-06-17T12:13:19Z
119,2012-06-10T16:06:02Z,True,60c1536e56ee9328ba1bf6e3060705db6e35badf,False,9520,master,jfree/jfreechart-fse,2017-06-18T02:58:48Z
1054,2010-03-25T01:49:40Z,True,f5f5baeac4869e6969cddc88ed49f0103e368b39,False,62233,master,twitter/elephant-bird,2017-06-19T14:24:42Z
195,2014-04-13T13:51:07Z,True,e2c9bce3f3a60d684c772f55321f9363c9822e5a,False,175,master,kolorobot/spring-boot-thymeleaf,2017-06-19T19:55:11Z
187,2016-02-15T07:34:38Z,True,288133bd68777c50311e2c5ee8c93163665ffef2,False,150,master,T-baby/MongoDB-Plugin,2017-06-19T06:25:09Z
145,2010-08-01T20:29:17Z,True,74ace369ffbfdfae6a29394e1afd42bce04f6639,False,302,master,arquillian/arquillian-examples,2017-06-20T19:50:16Z
130,2013-01-23T20:09:16Z,True,609aef469f792dca3320bd62cfca6f0cc43e5093,False,149,master,theborakompanioni/thymeleaf-extras-shiro,2017-06-20T16:57:27Z
102,2013-01-12T23:34:34Z,True,0c38d9ab111716b18eeec2e044b2a08e02639ca3,False,7885,master,tada/pljava,2017-06-20T04:35:23Z
407,2015-06-11T13:51:18Z,True,253ff47381ae8692fbe48a46b88c73799d39f576,False,17393,master,0opslab/opslabJutil,2017-06-21T14:57:33Z
141,2014-08-07T14:59:58Z,True,c84c474a6b1101c817557264091539d4f338bc8a,False,214,master,ysc/HtmlExtractor,2017-06-21T06:20:52Z
110,2016-07-05T07:01:37Z,True,e514e2565c2b76b4aa444430b1dd60baf5863c3c,False,43,master,hellokoding/registration-login-spring-hsql,2017-06-21T14:07:00Z
108,2014-09-13T00:17:42Z,True,4d376fe4a22810d57ec328705d2271f010c63a37,False,129,master,digitalpetri/modbus,2017-06-21T12:16:34Z
182,2015-07-20T22:17:58Z,True,cedfb1acf6f7d2d2689fa9b56cc7f0e8eabfc313,False,662,master,rchodava/datamill,2017-06-22T14:17:06Z
163,2014-03-23T22:54:55Z,True,9ff17a7ec2fead90cedba65800b3ccb37e33629e,False,850,master,unbescape/unbescape,2017-06-22T21:19:40Z
102,2011-10-15T07:42:57Z,True,09862f67e1d19029f1971e1e6a6db4b5d8d6ee42,False,325,master,gturri/aXMLRPC,2017-06-23T18:48:12Z
2090,2014-06-16T04:47:54Z,True,6b34161e2c1351500784a0d500c664c90846cacf,False,523,master,databricks/learning-spark,2017-06-26T07:41:44Z
470,2014-09-22T07:07:13Z,True,7368887168c5285140d2a071e0c59184d389aaaa,False,34129,master,xianrendzw/EasyReport,2017-06-26T02:44:06Z
300,2011-04-14T08:47:45Z,True,ee504512b0da0e5218fabba5ef8824fa72a16e94,False,1382,master,wks/ik-analyzer,2017-06-26T08:48:56Z
129,2015-12-22T21:16:08Z,True,5d662b770324f4e3e40cb5b55f041bc5c66a2d5d,False,353,master,electronicarts/ea-async,2017-06-26T19:04:29Z
833,2010-12-24T15:51:58Z,True,2fac6c4c0d0e857d31daeed1e670c937e2c7ef70,False,46529,master,rkalla/imgscalr,2017-06-27T07:12:33Z
228,2010-11-24T23:34:32Z,True,72ad3ff61130f695ca4deb97aed853d7b25e9cb2,False,36850,master,alecgorge/jsonapi,2017-06-27T08:25:22Z
210,2013-04-01T08:42:29Z,True,0727425203e099038348bdf4135c9b1d0304a73b,False,5573,1.0.X,citiususc/hipster,2017-06-27T10:53:49Z
416,2012-10-21T02:03:59Z,True,6bbb98adca0763979db0e53e566ed3129727f0e6,False,836,master,javafx-maven-plugin/javafx-maven-plugin,2017-06-28T07:05:37Z
627,2015-07-14T12:58:49Z,True,5693965183b56f25341ffc3a36d4963b9294069b,False,268,master,patric-r/jvmtop,2017-06-29T08:52:48Z
403,2014-02-25T08:34:27Z,True,4b0b4ddbe680c3786323c96644a66ea76666d155,False,119,master,JakeWharton/flip-tables,2017-06-29T20:37:16Z
296,2013-05-19T06:40:46Z,True,d31867b9869e29d3943e0ba9f65cba337944eb1f,False,297,master,timols/jenkins-gitlab-merge-request-builder-plugin,2017-06-29T22:43:06Z
110,2017-05-25T03:48:22Z,True,9bc3855866982286c683b676be30a78140cbbe71,False,4035,dubbo2.5.3-g03,lenovoDTC/dubbo-G,2017-06-29T03:40:24Z
468,2010-11-08T20:19:36Z,True,f47f92137b09177e43c3885cc088e94d979bfbb7,False,113951,master,infinitest/infinitest,2017-06-30T14:26:20Z
287,2014-02-25T15:10:04Z,True,b599f9e349b0f730ba0e4284bac9678dc6e6a459,False,45661,master,caelum/mamute,2017-06-30T03:48:17Z
101,2017-02-07T14:49:35Z,True,9e177862ce132e4cc98d176f2d52e60d93172425,False,38,master,tinylcy/ClassAnalyzer,2017-06-30T06:56:17Z
166,2011-05-27T06:14:32Z,True,bd61ce5ce7c0f14a677a714ac24b40a847caabae,False,37,master,gousiosg/java-callgraph,2017-07-02T00:32:06Z
285,2013-03-22T17:29:33Z,True,ec9da6a3a2920ec20d2b9617a309fab10d81ad42,False,1446,master,forge/roaster,2017-07-03T20:57:23Z
110,2013-07-16T11:00:54Z,True,bf03526b2e9f99a004f373d5e6ce8cb384dd2df6,False,88,master,opendatalab-de/geojson-jackson,2017-07-03T09:31:07Z
2259,2012-03-05T12:37:20Z,True,b870abb5ab009a5a6dbab3fb855ec2854e35e125,False,25505,master,Prototik/HoloEverywhere,2017-07-04T22:36:12Z
509,2010-03-01T09:14:49Z,True,1166757b9f1beee7663b5343f077f80a6a62a2bb,False,1468,master,zeromq/jzmq,2017-07-04T10:44:59Z
200,2016-09-11T16:40:17Z,True,3662a922b31c465fa5cb47b0e330dbcadcbf1662,False,31,master,yuzd/coding.net,2017-07-04T15:05:33Z
175,2016-10-29T23:47:47Z,True,d827e45c4ff8ab069b0da459d0483bccaf843a6b,False,847,master,coolcooldee/housedb,2017-07-04T13:57:32Z
119,2017-06-22T02:23:04Z,True,60b868ab565dcfb9f1c22e0776388bac20d8cea5,False,104,master,tinylcy/buddha,2017-07-04T07:04:48Z
180,2016-04-19T23:37:17Z,True,cd4de0013f10d8ec2a6b02447f06c4132f439b18,False,300,master,yahoo/FEL,2017-07-05T01:48:18Z
167,2010-06-02T21:37:53Z,True,fc57cd1b22935532220af02bc547704684eb02bc,False,3529,master,aled/jsi,2017-07-05T19:59:59Z
134,2013-09-10T23:05:07Z,True,0a1cbeb98e10ba9f729b29521dd0fe57a5f1f7f5,False,72,master,aws-samples/aws-java-sample,2017-12-10T23:38:17Z
784,2012-01-13T06:58:29Z,True,5566045600a36b83c9da906a4adc21a3ff070f98,False,548,master,kenglxn/QRGen,2017-07-06T07:51:00Z
177,2017-07-06T10:34:11Z,True,c7422047a51210b822b48b82c16608014bcafc6d,False,6,master,sunysen/naivechain,2017-07-06T10:35:15Z
102,2014-01-20T23:00:39Z,True,a3e0a6665af15ebd05d18c345c46dcdd53a46585,False,180,master,awslabs/kinesis-storm-spout,2017-07-06T09:18:35Z
469,2011-04-03T01:23:54Z,True,99e30c6eee2c53d533aab09ab9f04731f198d660,False,132734,master,banq/jdonframework,2017-07-07T09:53:24Z
115,2013-11-06T13:26:32Z,True,cf458768c3e1e7aa6be730d065c9745e79f2b304,False,20,master,EsotericSoftware/minlog,2017-07-07T23:24:47Z
642,2013-02-13T16:03:58Z,True,64569e066ceed122976c5aaa1734f10d5bd8c05b,False,727,master,philipsorst/angular-rest-springsecurity,2017-07-08T12:10:48Z
288,2011-11-04T15:43:59Z,True,7d3ad63ef48ab1738e05889bbf30db190f1c0e56,False,13655,master,yahoo/omid,2017-07-10T12:21:54Z
375,2013-11-20T20:18:21Z,True,12342611cc9566e84fe4175bf8eadbd749ce885c,False,78123,develop,lumifyio/lumify,2017-07-11T15:33:44Z
207,2015-03-19T17:13:40Z,True,cdedeb2b6dfb1715afc1734d618812cc2fa280e3,False,1011,master,mybatis/redis-cache,2017-07-11T16:47:44Z
152,2012-10-11T11:04:16Z,True,4f3c3d2d5a72d49f35d68bcc7172fbc76f92d73c,False,341,master,olivergierke/repositories-deepdive,2017-07-11T16:46:00Z
101,2013-12-18T14:08:15Z,True,bef626b9fab6946a7e0d3c85979ec36ae0870233,False,98,develop,HolmesNL/kafka-spout,2017-07-11T14:28:52Z
719,2013-11-26T13:54:51Z,True,c4875f9253272eed0bfb1829a36018828f2b1240,False,11034,master,allure-framework/allure1,2017-07-12T16:19:36Z
424,2015-09-15T21:38:20Z,True,c90b88ccd5c63d6ea0b49fb77c25e2f3272a7b10,False,4265,master,atomix/copycat,2017-07-12T11:00:27Z
169,2014-01-02T20:21:48Z,True,e1d6a5772982bfa80927e6d898b2186f52adc1d3,False,117695,master,antlr4ide/antlr4ide,2017-07-12T00:35:15Z
542,2010-12-27T18:47:24Z,True,ea0c24a4d805c186dd933f16cb73b51fee4935d1,False,4447,master,webbukkit/dynmap,2017-07-13T04:03:42Z
496,2011-11-20T10:40:40Z,True,348ff78a17ab0a207b85ce7d73a468d852011fc4,False,29048,master,ps3mediaserver/ps3mediaserver,2017-07-13T06:15:13Z
491,2017-06-20T07:07:19Z,True,a2ea7558052b15927cb23e82cf44f1282a9d7694,False,32683,master,boylegu/SpringBoot-vue,2017-07-13T03:43:27Z
438,2017-07-10T08:41:57Z,True,2e930cf64490fb8a7dc3b8504624251f285588e0,False,16198,master,vulnersCom/burp-vulners-scanner,2017-07-13T13:17:50Z
381,2014-08-20T21:37:08Z,True,00b4597b6df327815d057cc8d8972ca3a495805d,False,67177,master,simplenlg/simplenlg,2017-07-13T11:12:14Z
234,2014-05-23T08:12:37Z,True,4c3665b8342f1d7c13f84acd1d628db88a2bedf6,False,1522,master,sprylab/texturevideoview,2017-07-13T08:44:56Z
494,2012-01-28T07:42:49Z,True,710d448421a074520c55f01a69d663da7b6bfe72,False,76366,master,caprica/vlcj,2017-07-14T08:51:09Z
207,2013-04-21T18:29:32Z,True,559eb38de17a4a4045a56f1da6c642dfb7e53abe,False,1834,master,socketio/engine.io-client-java,2017-07-14T05:50:50Z
190,2012-09-14T13:59:13Z,True,f73c741f33a01b91aa5b06e71860bc354ef3010d,False,49467,master,Berico-Technologies/CLAVIN,2017-07-14T22:46:53Z
103,2014-11-02T23:55:51Z,True,5a389948563457b8779700143e42dc3981847a79,False,231,master,pires/spring-boot-shiro-orientdb,2017-07-15T08:56:24Z
344,2013-11-14T10:37:27Z,True,3becdcef04c5182f1ff7d7e7a0e96a2c9d0b0424,False,2333,master,angelozerr/angularjs-eclipse,2017-07-16T21:04:46Z
264,2013-11-25T20:10:14Z,True,13e41407e617aadf248ca7e636af2f198bdfae4e,False,534,master,awslabs/amazon-kinesis-connectors,2017-07-17T12:22:59Z
478,2008-12-29T09:30:32Z,True,b0b5f5a80a65ba36f9d286ae004a9fef13656549,False,520,master,kungfoo/geohash-java,2017-07-18T08:35:11Z
168,2017-07-07T12:17:50Z,True,2d4c7170ccfad48d600cff9bb134b15a6be604b8,False,884,master,JaceyRx/Examination_System,2017-07-18T15:07:38Z
100,2015-05-30T04:20:51Z,True,06ccd8e3daba4f4bcaa1be1334e0b228f1b5eeaa,False,207,master,bijukunjummen/spring-cloud-ping-pong-sample,2017-07-18T15:08:47Z
275,2011-12-23T09:16:41Z,True,489a489cc3c354ff99d17c053240ef6581b85963,False,2290,master,whitesock/open-replicator,2017-07-19T03:19:33Z
134,2016-05-24T03:13:16Z,True,e8dabd5dfe12584ba305a82f0e57871eb7d0b34e,False,150,master,shinyke/Time-NLP,2017-07-19T09:14:17Z
971,2014-08-16T17:31:42Z,True,c9d604f3f8e1e45b67c6394a074a6e547434cdf9,False,289,master,sockeqwe/fragmentargs,2017-07-20T22:03:06Z
893,2012-09-06T03:24:10Z,True,58660ff81c60d92bd0b863375665857df4c1e5fe,False,50,master,square/seismic,2017-07-20T13:30:49Z
172,2017-03-30T09:07:26Z,True,84348fbf9e0a1d3d6700b461180ae3e0f0699d9f,False,35,master,husthuke/trace4j,2017-07-20T10:01:12Z
166,2010-09-22T11:11:07Z,True,0431c2b5c77d11c5f72ec0965489b94bab6c0caa,False,3180,master,fakereplace/fakereplace,2017-07-20T00:02:22Z
165,2016-08-08T21:04:10Z,True,5e04c8476626cb27293f9b40a9357ee302fdcf63,False,297,master,twitter/nodes,2017-07-20T06:56:14Z
158,2011-01-30T17:56:58Z,True,0b9d01b805b1e8da97f416280747e2b4a4acf12d,False,395,master,t0xa/gelfj,2017-07-20T09:46:24Z
