created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2018-03-10T05:33:49Z,master,False,longfeizheng/blockchain-java,True,2018-03-11T09:24:41Z,0fd8984fab697f94388d4138558df0dcc760eed5,15,154
2017-05-17T13:50:37Z,master,False,dianbaer/grain,True,2018-03-12T12:34:32Z,02f61fe6c9f9354bc4c732d32ad78b57df0c3731,14458,483
2013-02-13T19:29:56Z,master,False,d-tarasov/android-intents,True,2018-03-12T14:53:21Z,ac3c6e2fd88057708988a96eda6240c29efe1b9a,858,190
2010-12-13T05:51:08Z,master,False,jenkinsci/scm-sync-configuration-plugin,True,2019-03-06T00:49:17Z,16e5593cd1f866c68ec9a8d4a62db2c8e0bfe23b,623,114
2017-09-09T00:16:59Z,master,False,withstars/Blog-System,True,2018-03-13T09:57:44Z,0f77bdc6598afc0c5047eafa8c95e96c9bf3e5dc,18085,170
2011-03-31T20:26:03Z,master,False,crashub/crash,True,2019-04-01T09:24:47Z,0be41acdebb125e6963d04864cbbfb3a4a6c7707,20678,834
2017-12-11T09:07:47Z,master,False,fanhua1994/DzFilter,True,2018-03-14T06:08:04Z,b79a056c883433bad20eb91e7de9ea96d8fddb9e,302,198
2017-12-27T12:31:19Z,master,False,wj596/jsets-shiro-spring-boot-starter,True,2018-03-15T08:35:48Z,5f4511ab0fb77f09e1095513b1c7de255995e9b4,256,207
2015-03-08T15:59:36Z,master,False,nativelibs4java/BridJ,True,2018-03-16T11:45:27Z,373c03447df44b5a5508e94fa897369b41b18f48,9522,211
2018-01-08T14:23:03Z,master,False,lingfengsan/MillionHero,True,2018-03-18T09:47:15Z,020a0b3b6fdad00b9a431ce0462091eebf733fee,22741,446
2017-09-14T10:16:30Z,master,False,Allan5945/ssm,True,2018-03-19T09:32:45Z,cffd59dd2c89e2c4e3030956c294213a0bdeae63,428,120
2013-12-16T10:39:28Z,master,False,joshlong/boot-examples,True,2018-03-20T23:20:25Z,4b14c1634e7cfa0e5ab5313fe5a14121ef7c10f7,587,217
2012-01-27T13:04:52Z,master,False,okleine/nCoAP,True,2018-03-20T19:19:31Z,15d5a76260ffc195571b0efe5cde3616c234e193,7599,128
2017-11-14T09:07:39Z,master,False,codingapi/springcloud-lcn-demo,True,2018-03-21T10:18:36Z,1e92c1fc864b209b9b84982e108808f2b4f203c6,312,157
2016-04-28T12:29:09Z,master,False,liaokailin/springcloud,True,2018-03-22T11:18:25Z,4011f08b6aebc6e577eca966eeeebbeb327c4194,3750,172
2015-10-24T12:54:44Z,master,False,Cenyol/SpringMVC,True,2018-03-23T03:10:55Z,25969a85371e1477e85f58e391d28ac612a50c0b,13013,430
2016-06-02T17:09:53Z,master,False,eclipse/paho.mqtt-spy,True,2018-03-24T23:08:02Z,41f477215fa54d6db31499eb3b2dc3dc539503c1,1225,369
2012-05-12T23:56:39Z,master,False,javatuples/javatuples,True,2018-03-24T23:00:54Z,5e24bbd91afebb2b71f2e505a3d8ced730039dd6,132,295
2015-01-21T04:27:27Z,master,False,davidkiss/spring-boot-quartz-demo,True,2018-03-24T15:00:30Z,b09a334a523b707e351b0df12fdd69185d8686af,19,276
2011-12-23T19:17:17Z,master,False,goldmansachs/gs-collections,True,2018-03-25T20:27:46Z,fa8bf3e103689efa18bca2ab70203e71cde34b52,15275,1738
2016-06-08T12:35:22Z,master,False,megagao/IndoorPos,True,2018-03-25T07:10:20Z,8ef19c654256e8c742679200dc15b3f2f98c3aa3,1778,327
2015-09-04T12:19:40Z,master,False,TimeAndSpaceIO/SmoothieMap,True,2018-03-25T11:51:36Z,c798f6cae1d377f6913e8821a1fcf5bf45ee0412,136,181
2014-12-20T13:00:28Z,master,False,lejon/T-SNE-Java,True,2018-03-25T11:52:35Z,c73c8a062ec04790a21236e171c8a3f0ae6ddeae,2147,158
2018-02-07T05:57:32Z,master,False,biezhi/learn-java8,True,2018-03-26T05:21:41Z,d381976a4e33941dba6c430ba20e1f833ebdc2e8,162,629
2017-03-28T00:29:11Z,master,False,LearningByExample/reactive-ms-example,True,2018-03-26T10:40:49Z,c40d5855ce2c5e0b6dfb06aa4a421ae9560d6548,687,143
2017-03-11T04:34:18Z,master,False,nosqlcoco/springboot-netty-protobuf,True,2018-03-26T14:12:30Z,5615a426f519adacd6b86ecb2eb0953ffb53fad1,27,127
2017-08-14T14:16:51Z,master,False,rstoyanchev/demo-reactive-spring,True,2019-03-18T19:55:07Z,1d110c658423a42b5fa0b3989fb75d1e16b8438b,20,100
2016-06-17T14:20:49Z,master,False,zjlywjh001/PhrackCTF-Platform-Team,True,2018-03-27T15:42:13Z,640acbaa2f52667b08155eea4ba1a3b8b71d2979,9057,131
2016-06-17T13:54:05Z,master,False,zjlywjh001/PhrackCTF-Platform-Personal,True,2018-03-27T15:54:26Z,a8fff07ef6cabe8e7166bf3ab04f96e5c453656e,9037,107
2013-11-07T20:51:55Z,master,False,awslabs/route53-infima,True,2018-03-28T21:41:52Z,325dfbe9b45d6ca3f10b2e84aef198996de6b0db,33,180
2013-05-10T16:26:32Z,master,False,eBay/cors-filter,True,2018-03-29T07:41:07Z,f782f4cd0a67a3c814a92b0907674fd93aa96dbe,527,209
2014-07-17T13:37:28Z,master,False,pumadong/cl-privilege,True,2018-03-30T05:58:44Z,f2ebc5002b44fc3f621a123b954620a92804856a,356,474
2013-10-12T08:50:14Z,master,False,Fanping/iveely.search,True,2018-03-30T00:52:13Z,25d4e628024e25ff76743701ae0b90372c6ba94b,346699,266
2013-12-29T18:37:06Z,master,False,walkmod/walkmod-core,True,2018-03-30T18:29:52Z,fa79b836894fa00ca4b3e2bd26326a44b778f46f,766,140
2017-04-27T13:02:15Z,master,False,simplesteph/kafka-connect-github-source,True,2018-03-31T20:12:09Z,2e1859156d5674eafb3d60e6d634d0027133ea16,44,150
2011-10-15T07:42:57Z,master,False,gturri/aXMLRPC,True,2018-03-31T15:19:38Z,8ca6f95f7eb3a28efaef3569d53adddeb32b6bda,334,117
2018-03-18T07:43:10Z,master,False,whyalwaysmea/Spring-Security,True,2018-04-01T01:52:52Z,41f431a4217406a48a953920283be7de979fba16,95,214
2013-10-15T12:42:13Z,master,False,NLPchina/Word2VEC_java,True,2018-04-02T07:53:51Z,76ff20fc3f93b107a42595bb165bddeedd1e457d,18664,527
2018-04-02T12:00:22Z,master,False,xpleaf/ispider,True,2018-04-02T13:11:07Z,900144ec72a2397c7136af1e59428bdf1062270e,42,142
2016-04-11T11:15:47Z,master,False,brianway/algorithms-learning,True,2018-04-03T07:26:53Z,89f273ce1045ffc167c8da578beb16cb4982e4ad,2398,151
2018-02-06T13:45:53Z,master,False,get-set/get-reactive,True,2018-04-03T03:04:19Z,ae52622aa1a2f79a6136fa7db7749ebcec099de8,58,103
2015-11-08T05:10:30Z,master,False,ikkisoft/SerialKiller,True,2018-04-04T20:33:18Z,4a09d4a38dd6ab07fa264138d62b5cb7fc80fb90,61,193
2011-10-25T04:52:24Z,master,False,iamxiatian/xsimilarity,True,2018-04-04T05:09:03Z,812ec85d3341731e615c3cd91af17c1df4840853,15498,160
2013-01-12T12:57:51Z,master,False,zhangkaitao/es,True,2018-04-05T06:48:38Z,0c6b3cbb8ef26f29b32d164efb0d9d97dd7e497f,8753,2012
2013-06-22T10:38:27Z,master,False,zhangkaitao/servlet3-showcase,True,2018-04-05T06:48:57Z,909a4a3b019b859e85b49f1223491fc20d464dc3,164,575
2013-12-17T14:26:48Z,master,False,zhangkaitao/spring4-showcase,True,2018-04-05T06:49:56Z,3ddf718538a49844a3f66a404a0db83fe3a8e6e7,167,359
2014-08-06T13:23:24Z,master,False,zhangkaitao/spring4-1-showcase,True,2018-04-05T06:50:45Z,a4d3a8c0e6a7efd150e5d64aee518ae60adcbce1,226,110
2012-07-06T21:05:45Z,master,False,lemire/JavaFastPFOR,True,2018-04-09T15:26:37Z,ffeea61ab2fdb3854da7b0a557f8d22d674477f4,2957,363
2013-06-09T01:16:31Z,master,False,julman99/gson-fire,True,2018-04-09T19:45:32Z,de961bacd4668dcddfb95f967f6eb055a2c00de4,262,186
2015-01-28T14:15:25Z,master,False,tdebatty/java-LSH,True,2018-04-10T18:59:53Z,42a520c98f25cd9d1ba2c28e2caa69a64d43f04c,303,184
2014-10-09T09:54:28Z,master,False,bluejoe2008/openwebflow,True,2018-04-11T08:50:20Z,4a4bb4d654a4cd81bafbda7b2d8c351b7f87a861,35654,585
2013-01-23T20:09:16Z,master,False,theborakompanioni/thymeleaf-extras-shiro,True,2018-04-11T18:45:39Z,609aef469f792dca3320bd62cfca6f0cc43e5093,149,234
2010-11-13T01:00:21Z,master,False,ogrodnek/csv-serde,True,2018-04-11T05:22:59Z,74bb8e42acf831577f554d43ba143a8b2e2f2c8b,28,121
2016-11-28T13:56:39Z,master,False,codingXiaxw/seckill,True,2018-04-12T08:27:57Z,157ebd15ffce3434d8039670a95a5fe000c0fb97,21525,1643
2017-05-03T09:33:15Z,master,False,fanchaoo/hahu,True,2018-04-12T13:53:53Z,b571773cb1c776a98c1be6f8eb64a4b2ce74132a,586,277
2013-02-14T20:23:09Z,develop,False,secure-software-engineering/soot-infoflow-android,True,2018-04-12T13:47:54Z,7755e3ec2ce4ce113fceb3119ed71660ee7f5695,72911,233
2014-10-22T07:57:34Z,master,False,Codearte/catch-exception,True,2018-04-12T11:16:48Z,023de855b0c3f1ab634b6711bc916134417a94b2,1096,122
2009-11-30T23:54:21Z,master,False,angusws/tcx2nikeplus,True,2018-04-12T01:10:12Z,69d203908f52416035142c75678410de19dd2fde,5549,112
2018-04-07T00:14:33Z,master,False,CaledoniaProject/CVE-2018-1270,True,2018-04-12T05:48:24Z,ed78140998ff7a0b2d7ece8bfd44d3dc7833a6bc,474,103
2017-08-17T13:34:38Z,master,False,huhuics/joice,True,2018-04-13T12:21:52Z,b4a24f9ba77760ab437c3202163da31cecd6b139,4485,168
2014-10-23T13:55:12Z,master,False,lindzh/hasting,True,2018-04-15T03:52:27Z,efed0dabcc5181b9f81bb54514048b38adfd7177,22921,197
2014-11-21T18:04:35Z,master,False,ngageoint/mrgeo,True,2018-04-16T10:59:54Z,b4ffe4652de9e11ee97f64246c3f48fb5a81bba6,857535,185
2011-02-21T10:24:00Z,master,False,carrotsearch/smartsprites,True,2019-01-17T18:22:55Z,221f386e45d7a3a9e86726dc557083285e7e4b4a,4498,133
2013-02-25T07:08:36Z,master,False,jirutka/validator-collection,True,2019-01-28T14:00:23Z,df45b077edf39ffb53f0f643b42036f234ae6c0a,150,102
2009-06-28T23:02:38Z,master,False,ccw-ide/ccw,True,2018-04-17T06:26:58Z,47dea22e3cafe9b21bd8cd34e4a26e80c1e17179,48327,212
2016-01-12T17:15:19Z,master,False,dicolar/jbootx,True,2018-04-17T00:15:07Z,659aa727fc8ee544d9c8402d6f300da76a4eb453,4513,176
2013-11-07T09:27:50Z,master,False,Tanaguru/Contrast-Finder,True,2018-04-17T05:32:08Z,afdf80ad9f0012738bc4b6aceea5073691217c59,12777,148
2016-11-12T04:18:25Z,master,False,gitchennan/elasticsearch-analysis-lc-pinyin,True,2018-04-17T07:28:46Z,55392c7ebe7892612ead673369dae4da781d06d6,271,105
2013-08-31T11:37:03Z,master,False,code4craft/xsoup,True,2018-04-18T08:23:21Z,8c080c1455813dddff21a683b3c40adee656a491,207,332
2017-05-22T10:30:32Z,master,False,Sunybyjava/seckill,True,2018-04-18T08:54:04Z,f9f2b680f7091fd3bffde3ab836d371cb3a5faea,5609,325
2015-09-22T17:39:29Z,master,False,zsoltherpai/feather,True,2018-04-18T07:20:19Z,cb4f93dc0eb23932bda6eb24928832a82908ecf8,253,286
2017-11-09T10:09:09Z,master,False,JamesZBL/java_design_patterns,True,2018-04-20T13:45:39Z,517a9b371396dc60d62f1afb1c25e51b0ef0ba20,369,404
2016-09-14T07:36:31Z,master,False,megagao/production_ssm,True,2018-04-23T01:21:36Z,4288d53bd35757b27f2d070057aefb2c07bdd097,6790,668
2014-02-28T05:56:25Z,master,False,hprose/hprose-java,True,2018-04-23T10:59:57Z,0f8d00f1b2ab7a843c5cca3af3099ead8f63cc76,59720,475
2015-05-20T16:04:44Z,master,False,HeidelTime/heideltime,True,2019-03-27T17:43:38Z,4ef5002eb5ecfeb818086ff7e394e792ee360335,18719,215
2012-03-26T20:14:05Z,master,False,st-js/st-js,True,2018-04-23T07:37:29Z,a97a611b39709477b8f6ddb3a05fa64b1976db17,9428,146
2017-05-02T05:43:23Z,master,False,shengqi158/fastjson-remote-code-execute-poc,True,2018-04-24T06:42:57Z,ee1445d8b058832c04a60f4f4cc93b56309d53be,10657,197
2015-01-20T23:12:52Z,master,False,Stuart-campbell/RushOrm,True,2018-04-24T16:04:55Z,3c5645701f0b841b1a1f2ba93b113ffb3e8438d9,1040,175
2012-02-22T19:39:37Z,master,False,sebastianbenz/Jnario,True,2018-04-24T19:35:28Z,847adcbe81d26a45109a5ee8b609541633e87505,432245,137
2016-11-21T13:32:51Z,master,False,roncoo/roncoo-jui-springboot,True,2018-04-24T12:33:16Z,bfa5120e427c3a055d20180917acfce528d3d68c,2808,119
2010-06-15T16:39:09Z,master,False,DigitalPebble/behemoth,True,2018-04-25T10:58:00Z,4e33e29ae81aa6d06786295fdc9a9664060df4a3,7816,283
2013-06-25T16:20:12Z,master,False,awslabs/dynamodb-transactions,True,2018-04-26T17:25:41Z,a3e9f25844cf9097cd9447fbf07e8820cfa12ff4,149,281
2015-12-19T09:57:22Z,master,False,abel533/MyBatis-Spring-Boot,True,2018-04-27T22:44:12Z,e099ad1ca82b287652da033d58ac52c1bb3c2cd3,148,2540
2015-08-16T00:15:14Z,master,False,RobertBColton/DockFX,True,2018-04-27T19:51:04Z,f369da84946be36b30dcc5db1551c86412e3e5a1,100,179
2016-07-07T08:36:18Z,master,False,teaey/spring-boot-starter-dubbo,True,2018-04-28T03:40:40Z,70dfe89cbf4a3eab75e9f9a3f8323646ed0c900c,33,147
2014-02-25T08:34:27Z,master,False,JakeWharton/flip-tables,True,2018-04-29T05:54:38Z,174f2ca893f858e9bef5f215f4b94526b0393649,125,496
2013-08-01T19:59:55Z,master,False,elastic/elasticsearch-metrics-reporter-java,True,2018-05-01T08:50:10Z,4018eaef6fc7721312f7440b2bf5a19699a6cb56,104,222
2013-06-18T19:54:47Z,master,False,raphaeljolivet/java2typescript,True,2018-05-01T08:30:39Z,5e3921b674bfb03ba9ac042238a8db0b9b17ca3a,836,113
2014-05-13T09:30:23Z,windows,False,caoxinyu/RedisClient,True,2018-05-02T18:41:44Z,0f72f3de3c4790066d5d06f5049a3622861118da,297447,1347
2014-11-28T23:25:14Z,master,False,davidmoten/rxjava-extras,True,2018-05-02T07:12:01Z,a91d2ba7d454843250e0b0fce36084f9fb02a551,2397,258
2016-05-13T08:38:55Z,master,False,yskgood/dubbo-hystrix-support,True,2018-05-02T08:37:33Z,def09b4c6e28e9cc1575d7ef625b201b1eb29e8f,25,162
2011-07-14T19:47:55Z,master,False,Netflix/curator,True,2018-05-03T13:24:07Z,7fa8c085f45977be1db980731f4faf580925db08,7545,1991
2017-11-30T01:51:26Z,master,False,wikift/wikift,True,2018-05-03T07:10:00Z,bb19c3a65da3e7f7c15072ef1e7588b4daeb8ab0,4876,266
2014-11-13T03:13:10Z,master,False,liaohuqiu/android-Ultra-Pull-To-Refresh,True,2018-05-04T21:12:00Z,46fdc861243a3d90dca1f5d31f3c82559ee9e4fa,3474,9565
2015-07-25T05:38:33Z,master,False,coobird/thumbnailator,True,2018-05-04T13:13:01Z,31eb5b23a99f8705436a603b059baab511190cc1,10141,2122
2017-06-20T07:07:19Z,master,False,boylegu/SpringBoot-vue,True,2018-05-04T02:32:05Z,ca1e3e2e974224c5d468e0ef38f0a442daa87495,33044,1375
2010-03-01T09:14:49Z,master,False,zeromq/jzmq,True,2018-05-04T20:30:13Z,1166757b9f1beee7663b5343f077f80a6a62a2bb,1468,539
2011-04-14T08:47:45Z,master,False,wks/ik-analyzer,True,2018-05-04T10:55:53Z,ee504512b0da0e5218fabba5ef8824fa72a16e94,1382,481
2012-03-25T14:55:36Z,master,False,branflake2267/GWT-Maps-V3-Api,True,2018-05-04T20:50:28Z,7f1db9d725def7e336f3738038e1b226351f0924,57779,144
2018-01-18T01:38:08Z,master,False,bz51/SpringBoot-Dubbo-Docker-Jenkins,True,2018-05-07T13:31:19Z,d7367a3176cf4baef8cce11ec5c5af3b648c80fe,442,960
2012-11-29T19:55:44Z,master,False,olap4j/olap4j,True,2018-05-07T16:14:52Z,b8eccd85753ffddb66c9d8b7c2cd7de2bd510ce0,39874,154
2011-10-17T02:53:00Z,master,False,pranab/sifarish,True,2018-05-08T16:12:25Z,870590f07d0ae0e7a4c7b3b8ebc46ccc6b2e8c03,7876,321
2013-04-16T03:24:37Z,master,False,ActiveJpa/activejpa,True,2018-05-08T18:18:53Z,7b294fa7bbc603c314ae8b062d20f5712925689b,75342,150
2016-11-01T06:28:22Z,master,False,deepdsl/deepdsl,True,2018-05-08T00:28:19Z,b87667af0863c43646ee4d1044e7dd7dad07f70a,13173,131
2017-12-26T08:31:50Z,master,False,longfeizheng/sso-merryyou,True,2018-05-09T12:11:07Z,7900c5f0e885faff9aa727a0146fdd99799aad70,2985,177
2014-04-04T09:21:52Z,master,False,oxo42/stateless4j,True,2018-05-10T17:05:21Z,3dd512049f7920f492838f1e09fb7c5abfc6bbcf,236,436
2017-05-17T12:44:32Z,master,False,yuantiku/ytk-learn,True,2018-05-10T04:11:36Z,6027310e334e69ff54c75799733a699f41565e2e,806,286
2018-03-10T16:06:18Z,master,False,nomico271/SSM_HRMS,True,2018-05-10T15:46:42Z,cfbf7f6eed38633a5305173f719bb34bfe548c88,12152,237
2017-10-07T04:31:29Z,master,False,lewky/seckill,True,2018-05-10T16:34:11Z,ceaef82f2dbdadb7762054ac1364729c05eee91a,50,184
2015-05-19T17:23:13Z,master,False,ozlerhakan/mongolastic,True,2018-05-10T13:02:57Z,e7456115f39c9cff56888a9314515ea52e5c7542,202,101
2011-03-25T20:38:03Z,master,False,jkrasnay/sqlbuilder,True,2018-05-12T23:00:32Z,7f9627b6c04bfcc979585e2c952a1ab00ca58b9b,287,117
2012-07-18T18:07:09Z,master,False,ron190/jsql-injection,True,2018-05-13T18:37:59Z,eb97df4cbedad969cd6f80da1fb1d5bf2a0dc48d,7065,599
2015-10-10T06:05:04Z,master,False,HuaweiBigData/StreamCQL,True,2018-05-14T10:04:00Z,f5a809c97cb6599ab0e18beb88fb98264c588b39,3720,387
2014-07-20T07:11:52Z,master,False,JakeWharton/byteunits,True,2018-05-14T10:37:52Z,1a5943573c73490432014bc70571cd0fb4ac1baf,282,132
2013-06-02T12:52:20Z,master,False,llohellohe/zookeeper,True,2018-05-15T07:33:37Z,82ea61368a3c559a0f80cc6a5098bb2b83e852fb,770,809
2011-06-07T09:51:29Z,master,False,alibaba/asyncload,True,2018-05-15T12:44:35Z,9891e7086bff81ebdd4991435d21b549e48e874d,97,548
2015-08-03T00:41:43Z,master,False,zbum/netty-spring-example,True,2018-05-15T05:08:40Z,08c64813aa4c44ab8a91de03e773927b1f199e6a,30,142
2018-04-15T16:02:33Z,master,False,pyloque/rpckids,True,2018-05-15T06:45:48Z,1ec0ca6f2f4069c8a552d8b45547d0356cd3c60d,24,111
2018-04-24T07:11:16Z,master,False,pyloque/httpkids,True,2018-05-15T06:27:28Z,2e2bf2fa02c454c01ae5e589a4f5ab6bb1470143,108,100
2012-05-11T18:20:14Z,master,False,facebookarchive/nifty,True,2018-05-16T19:04:25Z,ccacff7f0a723abe0b9ed399bcc3bc85784e7396,1005,858
2017-08-19T06:28:45Z,master,False,kanjielu/jeeves,True,2018-05-16T02:19:01Z,919ba84f56efbc4c7aa01b594d3d45dfb6f3504e,279,247
2014-09-08T09:39:37Z,master,False,blockchain/api-v1-client-java,True,2018-05-16T00:36:29Z,3f75830d6f539cb752c4c3e1522ea492216c6277,304,124
2018-02-13T12:31:33Z,master,False,BrightStarry/zx-bt,True,2018-05-16T05:08:29Z,7bbcf01d613cdb8afc5940b4b6641dcf3996ded6,820,103
2017-04-18T12:30:01Z,maintenance,False,uartois/sonar-golang,True,2018-05-19T10:06:41Z,c57c5baba1b546642bfdf56d6be8d4ef06edcbf8,515,190
2017-06-06T06:21:00Z,master,False,jiangjingming/springboot-study,True,2018-05-19T08:18:37Z,70ec9cfc5bb887f2ac226a80a95ec8bb9d280ba0,127,137
2011-02-22T15:14:20Z,master,False,carrotsearch/hppc,True,2018-05-21T10:33:57Z,e359e9da358e846fcbffc64a765611df954ba3f6,45466,575
2016-03-06T07:14:43Z,master,False,NetSPI/JavaSerialKiller,True,2019-04-02T13:26:31Z,df29d8e124ec365e2259ce039c4c234761a5fbb7,62,120
2016-03-19T13:26:36Z,master,False,judasn/Basic-Single-Module-SSM,True,2018-05-22T01:56:55Z,c454b8088c78e087a0c6e7e083afdac38fc36bca,228,373
2017-07-26T14:28:56Z,master,False,abel533/guns,True,2018-05-24T13:49:52Z,d77abb16a633f3e88260816b4a72425dca926d99,7349,622
2018-04-03T02:40:19Z,master,False,leecho/cola-cloud,True,2018-05-24T02:44:43Z,fbe5ad931b3328825c8630d9b943d5508990382f,3775,155
2017-09-08T00:51:07Z,master,False,kawhii/sso,True,2018-05-25T09:33:00Z,3f163a3c1a8afcd1045642d195551105330faa97,438,447
2016-12-23T04:10:04Z,master,False,shunfei/indexr,True,2018-05-25T07:01:45Z,d55e924982f7d756ec8c267e178c8d7225121bcd,2424,390
2012-06-06T18:51:45Z,master,False,winterstein/Eclipse-Markdown-Editor-Plugin,True,2018-05-28T10:08:20Z,0c34035f0410292c0df427aba29c83bada1e817e,743,265
2015-02-03T03:04:49Z,master,False,medallia/Word2VecJava,True,2018-05-28T17:21:00Z,eb31fbb99ac6bbab82d7f807b3e2240edca50eb7,5483,154
2018-01-15T13:37:47Z,master,False,longfeizheng/security-oauth2,True,2018-05-28T08:07:55Z,8a9d222263de22960f97210445e1205b6f0c2df9,59,117
2015-03-08T15:59:23Z,master,False,nativelibs4java/JNAerator,True,2019-04-03T19:09:06Z,ac73c9e491b7211f2e1278fb4a7c6cedd46f0cf5,16195,250
2016-06-11T22:24:23Z,master,False,fhussonnois/kafkastreams-cep,True,2018-05-29T22:13:48Z,1f6b0bdc88dccf1bbdc34e0cd44c702614996cb8,366,203
2012-08-20T15:14:19Z,master,False,abc9070410/JComicDownloader,True,2018-05-29T14:20:49Z,2a38847a0899ce27294d7e4c93000caa6733ef68,19353,201
2013-11-22T23:05:08Z,master,False,h3xstream/http-script-generator,True,2018-05-29T19:26:08Z,e91e59a1192be8a67600a6789c423a2bc1a4cc23,19121,184
2016-11-24T07:55:44Z,master,False,je-ge/spring-boot,True,2018-05-31T07:14:15Z,a57d40d44b6f31323524dc5f422dbff1748cd2ea,784,312
2013-09-10T06:11:54Z,master,False,RamosLi/dbay-apns-for-java,True,2018-05-31T07:06:22Z,39ad64fb222b60fcec76952fea4582f055479dc7,879,231
2015-11-17T08:04:27Z,master,False,smallnest/Jax-RS-Performance-Comparison,True,2018-06-01T10:54:16Z,6f4dfbbeae2541d0623f5127e44e4853b769a2c4,10832,168
2018-05-17T03:19:58Z,master,False,alibaba/tac,True,2018-06-02T04:00:46Z,80f8f6126ed652ac2b4ee353ccbe88496c9a882a,8308,200
2016-11-24T04:44:44Z,master,False,brianway/webporter,True,2018-06-04T09:09:20Z,2619dfaafca7a82f70e938f5b6efd6d9f4110554,141,1868
2015-01-12T06:09:23Z,master,False,chwshuang/web,True,2018-06-05T05:12:56Z,b70de533fa3a3462f72d5c230bcfc5fb179f4e0e,3595,398
2014-12-10T20:03:46Z,master,False,vdmeer/asciitable,True,2018-06-05T15:59:40Z,b6a73710271c89f9c749603be856ba84a969ed5f,874,174
2011-12-11T08:28:41Z,master,False,peter-lawrey/Java-Thread-Affinity,True,2018-06-06T12:21:27Z,8687240fc077bba576a7408afa9e1a137560acc9,399,352
2016-06-16T06:53:15Z,master,False,liyifeng1994/seckill,True,2018-06-07T07:47:42Z,eb0e6ffb3ff5326b1bbe794024f71f64e5d2cb66,12318,410
2014-11-22T08:28:29Z,master,False,cternes/openkeepass,True,2018-06-07T18:25:44Z,4a354aecaea38af3c0dce5eb81b533f297e8d94f,993,123
2013-06-18T07:58:10Z,master,False,jclagache/spring-data-mybatis,True,2018-06-07T07:29:35Z,de27ef782e004a1f2bd5bf318c3aa917330c6507,66,121
2015-01-15T08:47:40Z,master,False,origoni/spring-blog,True,2018-06-07T09:43:19Z,bdf6b3d6aa53a628f423a43c4863591648cabbee,825,106
2017-01-13T17:00:30Z,master,False,voyages-sncf-technologies/cerebro,True,2018-06-07T15:46:16Z,e6a34306b47bab48c2648d08a1fd4b43f7da3590,660,101
2017-05-03T07:03:17Z,master,False,FlowCI/flow-platform,True,2018-06-08T00:37:43Z,e209bf52a2fa5e9792c9ee7f7ea2558f742b4fe9,6259,721
2016-09-19T12:40:21Z,master,False,cyfonly/FLogger,True,2018-06-08T05:38:01Z,46ddbdc4a46bd4ae6c1eec420344e854770542b4,118,485
2016-07-27T11:04:29Z,master,False,T-baby/ICERest,True,2018-06-08T06:34:50Z,9ca90f392c2738fe26990be7559631227d76f070,232,120
2017-01-31T18:52:45Z,master,False,sdaschner/scalable-coffee-shop,True,2018-06-09T06:28:22Z,e99b15f88b47b1d25255f1be8d4fd56f397e3d26,144,268
2018-02-23T04:43:17Z,master,False,zc-zh-001/ShadowSocks-Share,True,2018-06-09T09:57:11Z,e6be66ae90243f75f6593fd3c6fd087665fea9cc,42020,261
2016-10-20T09:53:48Z,master,False,MLnick/elasticsearch-vector-scoring,True,2018-06-10T17:03:35Z,4b54b54c5e15f74717241827c7b73c5b42cdcbac,20,179
2014-10-21T09:29:23Z,master,False,dangdangdotcom/config-toolkit,True,2018-06-11T02:08:55Z,f99984e4dccfa508b89b780e3647e6336b64aee7,499,479
2010-12-08T21:33:03Z,master,False,trystan/AsciiPanel,True,2018-06-12T22:57:15Z,ac179b10b434ca2f6a761dbc6ec7e7791f51a1c6,248,134
2012-05-22T06:58:52Z,master,False,facebookarchive/linkbench,True,2018-06-13T20:58:00Z,ac67d54bf291eb9546d5480ffa4b2c2ef9ff0740,15923,353
2009-11-05T02:08:12Z,master,False,samtingleff/jchronic,True,2018-06-13T22:52:20Z,b66bd2815eda3e79adefa2642f8ccf6b4b7586ce,184,106
2013-04-16T08:25:41Z,master,False,dayatang/dddlib,True,2018-06-14T06:39:30Z,7233bef7e7eb063b466fd5e0ffd4048c6c0c2fb7,52576,317
2014-01-22T05:35:03Z,bbg-dev,False,takeseem/diamond,True,2018-06-15T08:15:44Z,bec273399a6ccb3e3f717aff82250c81e32c4a50,380,258
